fs_id,snapshot,inr_db,interf_dbm
EP04,446,-73.9743239856146,-169.45171910431418
EP04,447,-68.87801954636149,-164.35541466506106
EP04,448,-62.04631300613647,-157.52370812483605
EP04,449,-56.07081240641622,-151.5482075251158
EP04,450,-63.60387082559856,-159.08126594429814
EP04,451,-58.7082059257547,-154.18560104445427
EP04,452,-53.815294494099106,-149.29268961279868
EP04,453,-63.65860776376965,-159.13600288246923
EP04,454,-62.833659993770084,-158.31105511246966
EP04,455,-53.965451860846116,-149.4428469795457
EP04,456,-61.644565789058134,-157.1219609077577
EP04,457,-61.37065819507578,-156.84805331377535
EP04,458,-60.41138056314722,-155.8887756818468
EP04,459,-59.53969796615792,-155.0170930848575
EP04,460,-52.25309556795776,-147.73049068665733
EP04,461,-48.33121988672397,-143.80861500542355
EP04,462,-66.3379157290108,-161.81531084771038
EP04,463,-63.062032086750605,-158.53942720545018
EP04,464,-56.83187879471305,-152.30927391341262
EP04,465,-56.98444241460584,-152.4618375333054
EP04,466,-56.40820452062428,-151.88559963932386
EP04,467,-49.20266362255069,-144.68005874125026
EP04,468,-64.47879458701786,-159.95618970571743
EP04,469,-55.728807540766894,-151.20620265946647
EP04,470,-57.25936644138852,-152.7367615600881
EP04,471,-69.02650890743803,-164.5039040261376
EP04,472,-58.447281328044255,-153.92467644674383
EP04,473,-61.0118541583704,-156.48924927706997
EP04,474,-56.899875138018274,-152.37727025671785
EP04,475,-65.11670784789877,-160.59410296659834
EP04,476,-62.87543813289585,-158.35283325159543
EP04,477,-62.9129065621903,-158.39030168088988
EP04,478,-56.835388828912954,-152.31278394761253
EP04,479,-63.059424433266486,-158.53681955196606
EP04,480,-57.73228205482678,-153.20967717352636
EP04,481,-53.6986199144753,-149.17601503317488
EP04,482,-76.33279845030131,-171.8101935690009
EP04,483,-50.40534293747248,-145.88273805617206
EP04,484,-63.87615176043181,-159.3535468791314
EP04,485,-61.46006691187205,-156.93746203057162
EP04,486,-73.92696195230278,-169.40435707100235
EP04,487,-61.46370213402,-156.94109725271957
EP04,488,-65.84129312026306,-161.31868823896264
EP04,489,-63.209476103136495,-158.68687122183607
EP04,490,-65.82059985876103,-161.2979949774606
EP04,491,-55.7612913946615,-151.23868651336107
EP04,492,-55.965616828985446,-151.44301194768502
EP04,493,-55.351330245884384,-150.82872536458396
EP04,494,-61.610650814448235,-157.0880459331478
EP04,495,-57.52262768320267,-153.00002280190225
EP04,496,-69.84739598016796,-165.32479109886754
EP04,497,-55.11557232182855,-150.59296744052813
EP04,498,-59.158429597893615,-154.6358247165932
EP04,499,-56.56379081583847,-152.04118593453805
EP04,500,-59.25560586397006,-154.73300098266964
EP05,1,-80.22816454576744,-175.70555966446702
EP05,2,-53.80091186202719,-149.27830698072677
EP05,3,-69.62949162672211,-165.1068867454217
EP05,4,-54.889657979901074,-150.36705309860065
EP05,5,-57.94348473315151,-153.42087985185108
EP05,6,-72.73316343231406,-168.21055855101363
EP05,7,-61.75902517035365,-157.23642028905323
EP05,8,-64.31478350355187,-159.79217862225144
EP05,9,-74.25445247160062,-169.7318475903002
EP05,10,-53.76966242352387,-149.24705754222344
EP05,11,-78.56416038826836,-174.04155550696794
EP05,12,-73.85975558087347,-169.33715069957304
EP05,13,-83.01972906930837,-178.49712418800794
EP05,14,-61.24206156970524,-156.71945668840482
EP05,15,-61.46826177484806,-156.94565689354764
EP05,16,-71.10480144714836,-166.58219656584794
EP05,17,-59.22585616726934,-154.70325128596892
EP05,18,-71.63274921109328,-167.11014432979286
EP05,19,-65.90895289744918,-161.38634801614876
EP05,20,-64.07840202578973,-159.5557971444893
EP05,21,-47.748485956752944,-143.22588107545252
EP05,22,-63.60754821455038,-159.08494333324995
EP05,23,-52.109832072840135,-147.5872271915397
EP05,24,-76.62828477035134,-172.10567988905092
EP05,25,-60.49595789023047,-155.97335300893005
EP05,26,-62.716331772967436,-158.193726891667
EP05,27,-64.75048655108617,-160.22788166978575
EP05,28,-58.50858341500876,-153.98597853370833
EP05,29,-71.07987452421253,-166.5572696429121
EP05,30,-66.77931769470337,-162.25671281340294
EP05,31,-62.90471731746504,-158.38211243616462
EP05,32,-64.50079456462447,-159.97818968332405
EP05,33,-65.90653823273055,-161.38393335143013
EP05,34,-77.43796705910034,-172.91536217779992
EP05,35,-63.13818265268296,-158.61557777138253
EP05,36,-69.33851401962858,-164.81590913832815
EP05,37,-64.8365256035809,-160.31392072228047
EP05,38,-70.6972007974822,-166.17459591618177
EP05,39,-73.15108126019533,-168.6284763788949
EP05,40,-66.78410630261084,-162.2615014213104
EP05,41,-65.72378349781653,-161.2011786165161
EP05,42,-71.13177193371496,-166.60916705241453
EP05,43,-70.18257073048554,-165.6599658491851
EP05,44,-69.90476302092426,-165.38215813962384
EP05,45,-63.512791645113765,-158.99018676381334
EP05,46,-72.72448956575752,-168.2018846844571
EP05,47,-55.981150005559016,-151.4585451242586
EP05,48,-71.47639589978087,-166.95379101848044
EP05,49,-73.532145462237,-169.00954058093657
EP05,50,-63.464751943715015,-158.9421470624146
EP05,51,-61.20477395364068,-156.68216907234026
EP05,52,-66.04968851122413,-161.5270836299237
EP05,53,-68.54654822365794,-164.0239433423575
EP05,54,-59.22851519554041,-154.70591031424
EP05,55,-59.158226926432775,-154.63562204513235
EP05,56,-58.12283679877993,-153.6002319174795
EP05,57,-59.558945444774935,-155.0363405634745
EP05,58,-66.00269701749505,-161.48009213619463
EP05,59,-72.62442649627144,-168.10182161497102
EP05,60,-67.24042868146105,-162.71782380016063
EP05,61,-63.315534298534374,-158.79292941723395
EP05,62,-63.24037164262623,-158.7177667613258
EP05,63,-74.27248830057417,-169.74988341927374
EP05,64,-74.852197840558,-170.32959295925758
EP05,65,-72.81833804756391,-168.2957331662635
EP05,66,-65.55199703806909,-161.02939215676867
EP05,67,-66.20877050502023,-161.6861656237198
EP05,68,-72.61009584518922,-168.0874909638888
EP05,69,-57.95766593169412,-153.4350610503937
EP05,70,-62.47466159402359,-157.95205671272316
EP05,71,-69.56109516919173,-165.0384902878913
EP05,72,-76.76391649325586,-172.24131161195544
EP05,73,-76.57548969709592,-172.0528848157955
EP05,74,-68.79058150992108,-164.26797662862066
EP05,75,-67.23549302205689,-162.71288814075646
EP05,76,-63.44558045016444,-158.92297556886402
EP05,77,-85.327792486146,-180.80518760484557
EP05,78,-76.03422070172275,-171.51161582042232
EP05,79,-80.57211393346546,-176.04950905216504
EP05,80,-69.15822022910825,-164.63561534780783
EP05,81,-79.06823109382879,-174.54562621252836
EP05,82,-66.23330187697437,-161.71069699567394
EP05,83,-72.97535373636666,-168.45274885506623
EP05,84,-61.482219263683106,-156.95961438238268
EP05,85,-78.89948994701288,-174.37688506571246
EP05,86,-63.96950076551505,-159.44689588421463
EP05,87,-77.89732334921462,-173.3747184679142
EP05,88,-74.84675703471584,-170.3241521534154
EP05,89,-62.707576341376665,-158.18497146007624
EP05,90,-74.83645842892815,-170.31385354762773
EP05,91,-71.87135744984411,-167.3487525685437
EP05,92,-73.3589390174422,-168.83633413614177
EP05,93,-72.69444087229468,-168.17183599099425
EP05,94,-66.17562146259465,-161.65301658129422
EP05,95,-67.02550903329174,-162.50290415199132
EP05,96,-54.14556742044434,-149.6229625391439
EP05,97,-71.13795960358948,-166.61535472228906
EP05,98,-84.2636931574092,-179.74108827610877
EP05,99,-67.76952551327429,-163.24692063197386
EP05,100,-63.22259170855946,-158.69998682725904
EP05,101,-68.01450136430623,-163.4918964830058
EP05,102,-64.81150984070317,-160.28890495940274
EP05,103,-73.23218378786183,-168.7095789065614
EP05,104,-54.370778491098264,-149.84817360979784
EP05,105,-70.60205851308854,-166.0794536317881
EP05,106,-59.8650857143347,-155.34248083303427
EP05,107,-69.2490201184693,-164.72641523716888
EP05,108,-81.18294684406061,-176.66034196276019
EP05,109,-81.28242414871238,-176.75981926741196
EP05,110,-71.68064171852865,-167.15803683722822
EP05,111,-71.25241352621802,-166.7298086449176
EP05,112,-75.9840549797899,-171.46145009848948
EP05,113,-78.5934179044084,-174.07081302310797
EP05,114,-81.13648237947848,-176.61387749817806
EP05,115,-79.15931817776664,-174.6367132964662
EP05,116,-69.37842305894446,-164.85581817764404
EP05,117,-66.96011863681571,-162.43751375551528
EP05,118,-73.16872265576575,-168.64611777446532
EP05,119,-64.65711464022652,-160.1345097589261
EP05,120,-64.10730960308362,-159.5847047217832
EP05,121,-62.79381387510642,-158.271208993806
EP05,122,-68.43491126202642,-163.912306380726
EP05,123,-80.48177848431004,-175.95917360300962
EP05,124,-69.54613871987652,-165.0235338385761
EP05,125,-53.93391511872176,-149.41131023742133
EP05,126,-73.4645472364472,-168.94194235514678
EP05,127,-63.32948533516344,-158.80688045386302
EP05,128,-65.50231885698764,-160.97971397568722
EP05,129,-67.16272375728897,-162.64011887598855
EP05,130,-63.4104516022619,-158.88784672096148
EP05,131,-69.18690844859688,-164.66430356729646
EP05,132,-73.21888610421362,-168.6962812229132
EP05,133,-69.63161892094811,-165.1090140396477
EP05,134,-78.17566062468566,-173.65305574338524
EP05,135,-60.69660096819274,-156.17399608689232
EP05,136,-62.91044824826466,-158.38784336696423
EP05,137,-61.27579416851529,-156.75318928721487
EP05,138,-71.42599908493605,-166.90339420363563
EP05,139,-58.7897228878829,-154.26711800658248
EP05,140,-59.98297752443304,-155.46037264313262
EP05,141,-71.20410208277454,-166.68149720147412
EP05,142,-55.80638049655383,-151.2837756152534
EP05,143,-81.8020007803822,-177.27939589908178
EP05,144,-69.66085489764001,-165.13825001633958
EP05,145,-63.06027063270761,-158.5376657514072
EP05,146,-59.83076739564967,-155.30816251434925
EP05,147,-72.48272206452543,-167.960117183225
EP05,148,-65.46240507313038,-160.93980019182996
EP05,149,-62.07365804531304,-157.55105316401261
EP05,150,-64.78225400752527,-160.25964912622484
EP05,151,-63.342253224430976,-158.81964834313055
EP05,152,-73.62869155599157,-169.10608667469114
EP05,153,-55.74732459933256,-151.22471971803213
EP05,154,-72.99483133685729,-168.47222645555686
EP05,155,-81.33902276333382,-176.8164178820334
EP05,156,-67.48645501714284,-162.96385013584242
EP05,157,-67.79893951992455,-163.27633463862412
EP05,158,-54.878266608647635,-150.3556617273472
EP05,159,-67.87561441673611,-163.3530095354357
EP05,160,-74.21263466166559,-169.69002978036517
EP05,161,-57.77129446550623,-153.2486895842058
EP05,162,-59.35526696032218,-154.83266207902176
EP05,163,-81.1715667880278,-176.64896190672738
EP05,164,-64.55199517447608,-160.02939029317565
EP05,165,-69.22687311374295,-164.70426823244253
EP05,166,-59.75409442915728,-155.23148954785685
EP05,167,-76.16583930170441,-171.64323442040399
EP05,168,-62.877912722330336,-158.3553078410299
EP05,169,-62.47658717339189,-157.95398229209147
EP05,170,-63.769765367013974,-159.24716048571355
EP05,171,-87.57125174989449,-183.04864686859406
EP05,172,-75.40142273757499,-170.87881785627457
EP05,173,-66.16063218015532,-161.6380272988549
EP05,174,-59.27255943471178,-154.74995455341136
EP05,175,-63.83981825218714,-159.31721337088672
EP05,176,-67.0293717546671,-162.50676687336667
EP05,177,-76.1087920905459,-171.58618720924548
EP05,178,-79.12025316990002,-174.5976482885996
EP05,179,-68.40366711851365,-163.88106223721323
EP05,180,-46.86901571390541,-142.346410832605
EP05,181,-69.6512067318682,-165.12860185056778
EP05,182,-60.6585152798975,-156.13591039859708
EP05,183,-45.66692062882939,-141.14431574752896
EP05,184,-69.94704592122818,-165.42444103992776
EP05,185,-81.86436542902942,-177.341760547729
EP05,186,-73.46376562340285,-168.94116074210243
EP05,187,-84.70059373074568,-180.17798884944526
EP05,188,-69.94300066407763,-165.4203957827772
EP05,189,-63.95858790610657,-159.43598302480615
EP05,190,-84.81997811540455,-180.29737323410413
EP05,191,-55.14636656268732,-150.6237616813869
EP05,192,-65.27995230161753,-160.7573474203171
EP05,193,-84.37315441023193,-179.8505495289315
EP05,194,-69.05017884140969,-164.52757396010927
EP05,195,-66.58248092298683,-162.0598760416864
EP05,196,-75.2194216688928,-170.69681678759238
EP05,197,-72.8973823433364,-168.37477746203598
EP05,198,-69.94929483536464,-165.42668995406422
EP05,199,-64.55608756039959,-160.03348267909917
EP05,200,-63.644287754836625,-159.1216828735362
EP05,201,-62.813903279315724,-158.2912983980153
EP05,202,-71.28166278223847,-166.75905790093805
EP05,203,-65.79716429366067,-161.27455941236025
EP05,204,-65.7963887353896,-161.27378385408917
EP05,205,-62.41414044037785,-157.89153555907743
EP05,206,-72.27921813013626,-167.75661324883583
EP05,207,-74.24142946445235,-169.71882458315193
EP05,208,-67.48744775333654,-162.96484287203612
EP05,209,-78.03124111835638,-173.50863623705595
EP05,210,-65.07881726722283,-160.5562123859224
EP05,211,-79.86493368837142,-175.342328807071
EP05,212,-65.24509837460707,-160.72249349330664
EP05,213,-70.36728735810624,-165.84468247680581
EP05,214,-62.44062457011714,-157.9180196888167
EP05,215,-78.18205113320528,-173.65944625190485
EP05,216,-72.30390771323965,-167.78130283193923
EP05,217,-81.94154173887034,-177.41893685756992
EP05,218,-68.34212637554839,-163.81952149424797
EP05,219,-74.77788878202784,-170.25528390072742
EP05,220,-65.99261952377844,-161.47001464247802
EP05,221,-73.25728853245664,-168.73468365115622
EP05,222,-68.05567418832271,-163.5330693070223
EP05,223,-77.28064119087853,-172.7580363095781
EP05,224,-85.96662857300495,-181.44402369170453
EP05,225,-79.15216538803509,-174.62956050673466
EP05,226,-71.24196024814702,-166.7193553668466
EP05,227,-62.80402815729022,-158.2814232759898
EP05,228,-69.1539938802074,-164.63138899890697
EP05,229,-67.82974012937646,-163.30713524807604
EP05,230,-59.68474213473468,-155.16213725343425
EP05,231,-62.271166459606206,-157.74856157830578
EP05,232,-60.81503241113501,-156.29242752983458
EP05,233,-63.148744015598055,-158.62613913429763
EP05,234,-56.080527666302544,-151.55792278500212
EP05,235,-61.37868775247685,-156.85608287117643
EP05,236,-59.65198223013988,-155.12937734883945
EP05,237,-66.2236249785181,-161.70102009721768
EP05,238,-64.99245203452546,-160.46984715322503
EP05,239,-69.86443894454257,-165.34183406324215
EP05,240,-73.65215174004393,-169.1295468587435
EP05,241,-62.72763277530041,-158.20502789399998
EP05,242,-71.20259859899582,-166.6799937176954
EP05,243,-75.21231631357011,-170.6897114322697
EP05,244,-77.05917936293193,-172.5365744816315
EP05,245,-67.14950454198083,-162.6268996606804
EP05,246,-62.78248393238792,-158.2598790510875
EP05,247,-76.8055430648322,-172.28293818353177
EP05,248,-75.72619446435257,-171.20358958305215
EP05,249,-80.81299199362633,-176.2903871123259
EP05,250,-75.73014467580913,-171.2075397945087
EP05,251,-69.46000255541483,-164.9373976741144
EP05,252,-68.79947192068377,-164.27686703938335
EP05,253,-66.86672527118381,-162.3441203898834
EP05,254,-62.829461228137205,-158.30685634683678
EP05,255,-71.07533170144973,-166.5527268201493
EP05,256,-93.65772195134628,-189.13511707004585
EP05,257,-63.82446804668143,-159.301863165381
EP05,258,-77.94471804387544,-173.42211316257502
EP05,259,-63.453697576369535,-158.9310926950691
EP05,260,-76.51019430817337,-171.98758942687294
EP05,261,-60.618293428681966,-156.09568854738154
EP05,262,-76.46962350481908,-171.94701862351866
EP05,263,-59.37248235810293,-154.8498774768025
EP05,264,-69.1815754921775,-164.65897061087708
EP05,265,-76.92400967775941,-172.401404796459
EP05,266,-74.78802097684868,-170.26541609554826
EP05,267,-79.25579744294748,-174.73319256164706
EP05,268,-78.90770023831669,-174.38509535701627
EP05,269,-61.406344708182814,-156.8837398268824
EP05,270,-70.86049737486616,-166.33789249356573
EP05,271,-58.91389364760818,-154.39128876630775
EP05,272,-71.25921096654787,-166.73660608524744
EP05,273,-71.5472210864408,-167.02461620514038
EP05,274,-65.55737030601225,-161.03476542471182
EP05,275,-81.39275523132511,-176.8701503500247
EP05,276,-68.50464424952742,-163.982039368227
EP05,277,-46.35672736413733,-141.8341224828369
EP05,278,-70.18859768023265,-165.66599279893222
EP05,279,-74.82404295739542,-170.301438076095
EP05,280,-61.64488584053345,-157.12228095923302
EP05,281,-63.80347205314075,-159.28086717184033
EP05,282,-74.68750703131525,-170.16490215001483
EP05,283,-49.39619528667444,-144.87359040537402
EP05,284,-54.39000181317769,-149.86739693187727
EP05,285,-69.99549314086931,-165.4728882595689
EP05,286,-63.939880958974555,-159.41727607767413
EP05,287,-75.19739049829343,-170.674785616993
EP05,288,-69.22615082266219,-164.70354594136177
EP05,289,-69.18184233758024,-164.6592374562798
EP05,290,-56.6345657054311,-152.11196082413068
